MoleculeID,MP_exp,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,MP_CAS_neighbor_1,MP_CAS_neighbor_2,MP_CAS_neighbor_3,MP_CAS_neighbor_4,MP_CAS_neighbor_5,MP_InChiKey_neighbor_1,MP_InChiKey_neighbor_2,MP_InChiKey_neighbor_3,MP_InChiKey_neighbor_4,MP_InChiKey_neighbor_5,MP_DTXSID_neighbor_1,MP_DTXSID_neighbor_2,MP_DTXSID_neighbor_3,MP_DTXSID_neighbor_4,MP_DTXSID_neighbor_5,MP_Exp_neighbor_1,MP_Exp_neighbor_2,MP_Exp_neighbor_3,MP_Exp_neighbor_4,MP_Exp_neighbor_5,MP_pred_neighbor_1,MP_pred_neighbor_2,MP_pred_neighbor_3,MP_pred_neighbor_4,MP_pred_neighbor_5,SHBd,nN,maxHBd,ATSC1v,AATS1i,TopoPSA,nT6Ring,nHBDon,WTPT_5,minHBd,nHBint2,IC0,MLFER_S,MLFER_BO,WTPT_3,SaltIndex
DTXSID9032610,37,37,[37:42],1,1,0.777,80844-07-1,28924-21-2,42079-78-7,22395-22-8,26964-24-9,YREQHYQNNWYQCJ-UHFFFAOYSA-N,KOJXGMJOTRYLBD-UHFFFAOYSA-N,XRQSPUXANRGDAV-UHFFFAOYSA-N,QKNDCRMJDZLFEG-UHFFFAOYSA-N,XZQLSABETMKIGG-UHFFFAOYSA-N,DTXSID9032610,DTXSID0067424,DTXSID40194917,DTXSID80332790,DTXSID50181459,37,61,131,111,164,118,127,115,141,113,0,0,0,-15.4361070165775,142.250962976055,27.69,3,0,0,0,0,1.24561867091217,1.833,0.945,9.08180144814255,0
DTXSID5021251,229,228,[224:232],1,1,0.85,81-07-2,128-44-9,219689-73-3,125174-28-9,56919-16-5,CVHZOJJKTDOEJC-UHFFFAOYSA-N,CVHZOJJKTDOEJC-UHFFFAOYSA-N,YSDCIOQWHXYICL-UHFFFAOYSA-N,CYGFGUSYYFANTB-UHFFFAOYSA-N,FXNSWDXUWUJLLI-UHFFFAOYSA-N,DTXSID5021251,DTXSID5021253,DTXSID50370907,DTXSID50407166,DTXSID60368698,229,300,191,112,140,194,176,142,126,162,0.507546296296296,1,0.507546296296296,63.1431181638089,143.516753713185,71.62,1,1,2.9634321327969,0.507546296296296,3,1.9290929654978,1.734,0.484,13.9010001902301,0
DTXSID5024926,300,300,[294:306],1,1,0.806,81-11-8,117-61-3,7336-20-1,5460-09-3,3567-66-6,REJHVSOVQBJEBF-UHFFFAOYSA-N,MBJAPGAZEWPEFB-UHFFFAOYSA-N,REJHVSOVQBJEBF-UHFFFAOYSA-N,APRRQJCCBSJQOQ-UHFFFAOYSA-N,UDCKXEFJOHLCKM-UHFFFAOYSA-N,DTXSID5024926,DTXSID3024572,DTXSID2020397,DTXSID4027600,DTXSID1044562,300,175,300,340,350,245,308,272,258,294,2.09916053122578,2,0.540068716631893,326.146676611592,146.024561456915,177.54,2,4,5.06593067213082,0.509511548980995,4,1.9290929654978,5.233,2.724,25.917622895894,0
DTXSID3022906,34,34,[30:38],1,1,0.803,81-13-0|16485-10-2,13880-05-2,5422-34-4,72599-27-0,2592-18-9,SNPLKNRPJHDVJA-UHFFFAOYSA-N,MVBJSQCJPSRKSW-UHFFFAOYSA-N,RZCHTMXTKQHYDT-UHFFFAOYSA-N,UQRORFVVSGFNRO-UHFFFAOYSA-N,LLHOYOCAAURYRL-UHFFFAOYSA-N,DTXSID3022906|DTXSID3044598,DTXSID60160790,DTXSID20863533,DTXSID6045618,DTXSID40948836,34,137,-53,171,80,95,87,225,181,169,2.12525872385991,1,0.667587396069539,-13.2894815444801,152.44633234182,89.79,0,4,2.9242663186647,0.427361111111111,1,1.49166842940667,1.622,1.564,12.6706154147549,0
DTXSID6025690,136,135,[130:136],1,1,0.773,81-14-1,485-31-4,2487-01-6,83-66-9,131-72-6,WXCMHFPAUCOJIG-UHFFFAOYSA-N,ZRDUSMYWDRPZRM-UHFFFAOYSA-N,LWULXYSYLOIDQY-UHFFFAOYSA-N,SUAUILGSCPYJCS-UHFFFAOYSA-N,NIOPZPCMRQGZCE-UHFFFAOYSA-N,DTXSID6025690,DTXSID9040269,DTXSID50179578,DTXSID7025689,DTXSID90274056,136,70,87,85,-23,50,54,51,92,79,0,2,0,-41.1160717578703,148.812595563774,103.35,1,0,6.07896881414804,0,0,1.64511351606212,1.215,0.029,18.1792218926574,0
DTXSID1021324,-101,-101,[-102:-100],1,1,0.971,811-97-2,9002-84-0|359-35-3,431-63-0,677-56-5,690-39-1,LVGUZGTVOIAKKC-UHFFFAOYSA-N,WXGNWUVNYMJENI-UHFFFAOYSA-N,FYIRUPZTYPILDH-UHFFFAOYSA-N,SUAMPXQALWYDBK-UHFFFAOYSA-N,NSGXIBWMJZWTPY-UHFFFAOYSA-N,DTXSID1021324,DTXSID7047724|DTXSID60883371,DTXSID00861931,DTXSID80987047,DTXSID8052435,-101,-89,-142,-105,-94,-104,-124,-99,-114,-114,0,0,0,-54.5815178501091,173.969038696543,0,0,0,0,0,0,1.5,-0.02,-0.055,9.23743686707646,0
DTXSID2025684,NaN,27,[-24:78],1,0.357,0.453,1070-03-7,84988-61-4,993-13-5,2627-35-2,1746-03-8,LJKDOMVGKKPJBH-UHFFFAOYSA-N,IDXWQJNXMQJTCW-UHFFFAOYSA-N,YACKEPLHDIMKIO-UHFFFAOYSA-N,TVACALAUIQMRDF-UHFFFAOYSA-N,ZTWTYVWXUKTLCP-UHFFFAOYSA-N,DTXSID8035184,DTXSID70234032,DTXSID5047748,DTXSID70880492,DTXSID40862745,-28,-20,109,42,43,34,31,104,25,123,1.6391975308642,0,0.819598765432099,-40.4209552741285,155.4312599964,76.57,0,2,0,0.819598765432099,6,1.67673703005213,1.714,2.032,12.5998737341529,0
DTXSID9052555,490,490,[484:490],1,1,0.72,81-33-4,1451734-05-6,103213-32-7,1421927-53-8,33955-44-1,KJOLVZJFMDVPGB-UHFFFAOYSA-N,UDSOBQUPZDBBNO-UHFFFAOYSA-N,KLBPUVPNPAJWHZ-UHFFFAOYSA-N,PNFQZDSXVPAXNN-UHFFFAOYSA-N,LBOJSACZVLWUHN-UHFFFAOYSA-N,DTXSID9052555,DTXSID301035966,DTXSID70145699,DTXSID101021050,DTXSID10471924,490,400,173,273,400,307,349,248,235,244,1.13089913318404,2,0.565449566592018,184.325724356401,139.967635469909,92.34,7,2,6.06576022372865,0.565449566592018,4,1.49046857073283,3.043,1.48,16.3878077845692,0
DTXSID8034665,171,171,[170:172],1,1,0.927,81334-34-1,81335-77-5,114311-32-9,104098-48-8,81335-37-7,CLQMBPJKHLGMQK-UHFFFAOYSA-N,XVOKUMIPKHGGTN-UHFFFAOYSA-N,NUPJIGQFXCQJBK-UHFFFAOYSA-N,PVSGXWMWNRGTKE-UHFFFAOYSA-N,CABMTIJINOIHOD-UHFFFAOYSA-N,DTXSID8034665,DTXSID3024287,DTXSID3034664,DTXSID5034270,DTXSID3024152,171,171,166,205,221,184,182,178,159,192,1.16183393959436,3,0.663778384038801,24.7768098599571,148.861039628147,91.65,1,2,9.20447952748012,0.498055555555556,2,1.66926136259478,1.929,2.034,16.5873958365677,0
DTXSID3024152,221,221,[219:223],1,1,0.872,81335-37-7,81335-77-5,81334-34-1,124772-04-9,599-81-5,CABMTIJINOIHOD-UHFFFAOYSA-N,XVOKUMIPKHGGTN-UHFFFAOYSA-N,CLQMBPJKHLGMQK-UHFFFAOYSA-N,BWKJXBKXGCGSPT-UHFFFAOYSA-N,ZLXWFOCBHASDIJ-UHFFFAOYSA-N,DTXSID3024152,DTXSID3024287,DTXSID8034665,DTXSID701035782,DTXSID30406490,221,171,171,250,257,192,182,184,189,218,1.07761483528597,3,0.600614055807508,80.7407223825206,146.43698244907,91.65,2,2,9.32554340882022,0.477000779478458,2,1.6098403047164,2.271,2.094,16.7353372872924,0
DTXSID0034275,NaN,214,[181:247],1,0.496,0.592,81335-37-7,81335-77-5,81334-34-1,124772-04-9,599-81-5,CABMTIJINOIHOD-UHFFFAOYSA-N,XVOKUMIPKHGGTN-UHFFFAOYSA-N,CLQMBPJKHLGMQK-UHFFFAOYSA-N,BWKJXBKXGCGSPT-UHFFFAOYSA-N,ZLXWFOCBHASDIJ-UHFFFAOYSA-N,DTXSID3024152,DTXSID3024287,DTXSID8034665,DTXSID701035782,DTXSID30406490,221,171,171,250,257,192,182,184,189,218,1.07761483528597,3,0.600614055807508,80.7407223825206,146.43698244907,91.65,2,2,9.32554340882022,0.477000779478458,2,1.6098403047164,2.271,2.094,16.7353372872924,110
DTXSID3024287,171,171,[170:172],1,1,0.935,81335-77-5,81334-34-1,114311-32-9,104098-48-8,81335-37-7,XVOKUMIPKHGGTN-UHFFFAOYSA-N,CLQMBPJKHLGMQK-UHFFFAOYSA-N,NUPJIGQFXCQJBK-UHFFFAOYSA-N,PVSGXWMWNRGTKE-UHFFFAOYSA-N,CABMTIJINOIHOD-UHFFFAOYSA-N,DTXSID3024287,DTXSID8034665,DTXSID3034664,DTXSID5034270,DTXSID3024152,171,171,166,205,221,182,184,178,159,192,1.09563141691862,3,0.615592442995717,21.0376276658402,148.200372927238,91.65,1,2,9.23105164845848,0.480038973922903,2,1.60133417754029,1.905,2.022,16.6232909396156,0
DTXSID1058842,268,268,[265:271],1,1,0.925,81-39-0,6737-68-4,115956-12-2,115956-12-2,1047-16-1,VJUKWPOWHJITTP-UHFFFAOYSA-N,BMNHYIYHNYGIJJ-UHFFFAOYSA-N,UKTAZPQNNNJVKR-UHFFFAOYSA-N,UKTAZPQNNNJVKR-UHFFFAOYSA-N,NRCMAYZCPIVABH-UHFFFAOYSA-N,DTXSID1058842,DTXSID9052349,DTXSID4048276,DTXSID4048276,DTXSID5027354,268,221,278,278,390,256,268,278,278,243,0.323343962585034,2,0.323343962585034,109.292213697832,141.911232635112,49.41,5,1,6.47770101282003,0.323343962585034,0,1.41274130294246,3.205,1.703,11.6655811170078,0
DTXSID6074330,NaN,200,[153:256],1,0.213,0.424,309721-49-1,77-92-9,320-77-4,1703-58-8,87-69-4|133-37-9|147-71-7|,QMKYBPDZANOJGF-UHFFFAOYSA-N,KRKNYBCHXYNGOX-UHFFFAOYSA-N,ODBLHEXUDAPZAU-UHFFFAOYSA-N,GGAUUQHSCNMCAU-UHFFFAOYSA-N,FEWJPZIEWOKRBE-UHFFFAOYSA-N,DTXSID001335583,DTXSID3020332,DTXSID60861871,DTXSID6024670,DTXSID8023632|DTXSID5046986|DTXSID4043775|,300,153,164,196,174,235,169,163,184,154,2.92013463718821,0,0.787879818594104,113.267948965431,153.03011884956,132.13,0,4,0,0.586319444444444,3,1.57511459141066,1.351,1.346,16.7543662957746,830
DTXSID7061148,NaN,167,[153:182],1,0.449,0.672,77-92-9,320-77-4,1703-58-8,87-69-4|133-37-9|147-71-7|,499-12-7|585-84-2,KRKNYBCHXYNGOX-UHFFFAOYSA-N,ODBLHEXUDAPZAU-UHFFFAOYSA-N,GGAUUQHSCNMCAU-UHFFFAOYSA-N,FEWJPZIEWOKRBE-UHFFFAOYSA-N,GTZCVFVGUGFEME-UHFFFAOYSA-N,DTXSID3020332,DTXSID60861871,DTXSID6024670,DTXSID8023632|DTXSID5046986|DTXSID4043775|,DTXSID9060102|DTXSID30883449,153,164,196,174,157,169,163,184,154,199,2.92013463718821,0,0.787879818594104,113.267948965431,153.03011884956,132.13,0,4,0,0.586319444444444,3,1.57511459141066,1.351,1.346,16.7543662957746,200
DTXSID5034303,59,59,[59:62],1,1,0.788,81406-37-3,84682-23-5,33529-48-5,54739-18-3,115852-48-7,OLZQTUCTGLHFTQ-UHFFFAOYSA-N,VJZJGRMLFMJRGG-UHFFFAOYSA-N,DOUAEAXZVWSUCT-UHFFFAOYSA-N,CJOFXWAVKWHTFT-UHFFFAOYSA-N,IUOKJNROJISWRO-UHFFFAOYSA-N,DTXSID5034303,DTXSID10868830,DTXSID60407137,DTXSID2044002,DTXSID2057942,59,141,149,121,71,136,113,140,103,120,0.524139229340747,2,0.524139229340747,-60.4593097916849,149.36498464138,74.44,1,1,5.5221419561783,0.524139229340747,0,1.83222906603172,1.768,1.229,21.5828191908442,0
DTXSID1026293,166,166,[162:170],1,1,0.814,81-48-1,6607-41-6,287930-77-2,17418-58-5,62-67-9,LJFWQNJLLOFIJK-UHFFFAOYSA-N,YBLBHSSRHHJKEK-UHFFFAOYSA-N,ZSHIDKYITZZTLA-UHFFFAOYSA-N,MHXFWEJMQVIWDH-UHFFFAOYSA-N,UIQMVEYFGZJHCZ-UHFFFAOYSA-N,DTXSID1026293,DTXSID701019794,DTXSID10951433,DTXSID2025210,DTXSID3023348,166,295,122,185,209,220,182,215,190,229,0.829837625247528,1,0.461239623546848,179.78113152596,141.326403608027,66.4,4,2,3.15918657263073,0.36859800170068,0,1.43200528702123,2.837,1.503,10.9555308530348,0
DTXSID10883588,NaN,345,[166:500],1,0.681,0.1,30737-19-0,83145-78-2,6153-56-6,13095-67-5,144-62-7,MUBZPKHOEPUJKR-UHFFFAOYSA-N,MUBZPKHOEPUJKR-UHFFFAOYSA-N,MUBZPKHOEPUJKR-UHFFFAOYSA-N,OFOBLEOULBTSOW-UHFFFAOYSA-N,MUBZPKHOEPUJKR-UHFFFAOYSA-N,DTXSID30952962,DTXSID701036473,DTXSID2075003,DTXSID101335550,DTXSID0025816,500,205,102,78,190,147,189,222,229,181,1.94513888888889,0,0.972569444444444,52.9492108680641,158.648031877471,74.6,0,2,0,0.972569444444444,2,1.5,0.632,0.56,9.30142365790023,270
DTXSID4039235,221,221,[218:224],1,1,0.881,81-49-2,84-46-8,117-11-3,117-79-3,82-45-1,ZINRVIQBCHAZMM-UHFFFAOYSA-N,VMOJFUJVEWWUAV-UHFFFAOYSA-N,QIHMGEKACAOTPE-UHFFFAOYSA-N,XOGPDSATLSAZEK-UHFFFAOYSA-N,KHUFHLFHOQVFGB-UHFFFAOYSA-N,DTXSID4039235,DTXSID00870407,DTXSID6059447,DTXSID6020068,DTXSID2052572,221,282,162,305,254,245,209,261,218,232,0.478585141618376,1,0.478585141618376,143.087915704618,140.214412291325,60.16,3,1,2.55001223719114,0.478585141618376,0,1.74065305032534,2.66,1.001,12.8203117189714,0
DTXSID1061152,NaN,275,[101:449],1,0.378,0.1,30737-19-0,13095-67-5,83145-78-2,6153-56-6,15519-28-5,MUBZPKHOEPUJKR-UHFFFAOYSA-N,OFOBLEOULBTSOW-UHFFFAOYSA-N,MUBZPKHOEPUJKR-UHFFFAOYSA-N,MUBZPKHOEPUJKR-UHFFFAOYSA-N,BVKZGUZCCUSVTD-UHFFFAOYSA-N,DTXSID30952962,DTXSID101335550,DTXSID701036473,DTXSID2075003,DTXSID70165852,500,78,205,102,400,147,229,189,222,608,1.94513888888889,0,0.972569444444444,52.9492108680641,158.648031877471,74.6,0,2,0,0.972569444444444,2,1.5,0.632,0.56,9.30142365790023,500
DTXSID8044464,200,201,[194:208],1,1,0.837,81-64-1,117-10-2,117-12-4,481-74-3,72-48-0,GUEIZVNYDFNHJU-UHFFFAOYSA-N,QBPFLULOKWLNNW-UHFFFAOYSA-N,JPICKYUTICNNNJ-UHFFFAOYSA-N,LQGUBLBATBMXHT-UHFFFAOYSA-N,RGCKGOZRHPZPFP-UHFFFAOYSA-N,DTXSID8044464,DTXSID9020328,DTXSID8051594,DTXSID6024832,DTXSID5045960,200,193,280,196,275,235,251,203,236,232,1.0963102324263,0,0.548155116213152,172.269051208844,140.399530384632,74.6,3,2,0,0.548155116213152,0,1.41955629857161,1.931,0.58,10.3111325733954,0
DTXSID00231231,NaN,41,[-6:68],1,0.587,0.545,13106-24-6,65059-42-9,68052-51-7,1004297-30-6,6891-44-7,HJHUXWBTVVFLQI-UHFFFAOYSA-N,HTKPDYSCAPSXIR-UHFFFAOYSA-N,GFVKHYGXCQWRON-UHFFFAOYSA-N,HCKMSHYCAFVSGW-UHFFFAOYSA-N,USFMMZYROHDWPJ-UHFFFAOYSA-N,DTXSID50453188,DTXSID4070160,DTXSID5071046,DTXSID301335770,DTXSID0040258,54,68,62,-90,-25,38,29,30,38,32,0,1,0,-256.109672695202,146.657371636792,0,0,0,3.20710668243034,0,0,0.98617397162242,-0.023,0.064,3.20710668243034,2242
DTXSID5044730,228,228,[226:230],1,1,0.85,81-68-5,69563-51-5,135-57-9,72363-26-9,129-93-1,BXIGAWRFDMDLTL-UHFFFAOYSA-N,ZUWHJJGOYZUNDW-UHFFFAOYSA-N,ZHMIOPLMFZVSHY-UHFFFAOYSA-N,ALXCWDABTQQKAH-UHFFFAOYSA-N,USFSONWQSVCJBO-UHFFFAOYSA-N,DTXSID5044730,DTXSID8071986,DTXSID7041629,DTXSID40888142,DTXSID1059608,228,236,143,147,250,191,187,217,271,227,0.824317852236548,2,0.48080819142778,199.358835162343,143.440818279872,123.94,4,2,5.6655116071492,0.343509660808768,2,1.68074223013063,3.472,1.837,22.1715658047417,0
DTXSID00880001,NaN,186,[119:253],0,0.3,0.398,71-63-6,20830-75-5,507-60-8,53003-10-4,55134-13-9,WDJUZGPOPHTGOT-UHFFFAOYSA-N,LTMHDMANZUZIPE-UHFFFAOYSA-N,LSMIOFMZNVEEBR-UHFFFAOYSA-N,KQXDHUJYNAXLNZ-UHFFFAOYSA-N,VHKXXVVRRDYCIK-UHFFFAOYSA-N,DTXSID0022933,DTXSID5022934,DTXSID5042374,DTXSID4048486,DTXSID2046707,256,254,169,113,98,215,223,239,109,120,1.1969399927691,0,0.53009935821862,285.218516906358,145.706755381188,182.83,6,5,0,0.0711904698646054,1,1.34149283705612,3.041,4.394,36.8872632047359,0
DTXSID9034997,NaN,-11,[-66:55],1,0.857,0.517,258864-54-9,2304-30-5,3115-68-2,998-40-3,13716-12-6,GSYYOWFJGPBHCK-UHFFFAOYSA-N,BONPLLBRDVYYJG-UHFFFAOYSA-N,BONPLLBRDVYYJG-UHFFFAOYSA-N,TUQOTMZNTHZOKS-UHFFFAOYSA-N,BWHDROKFUHTORW-UHFFFAOYSA-N,DTXSID1047944,DTXSID4044616,DTXSID6047945,DTXSID9046998,DTXSID80160090,-66,64,101,-65,31,38,-40,9,-30,-47,0,0,0,14.8285302866109,144.349653750371,0,0,0,0,0,0,0.984397162589163,0.68,1.253,3.75073680021173,170
DTXSID2026280,NaN,411,[297:500],1,0.347,0.186,130-20-1,2379-79-5,261733-18-0,3271-76-9,82-16-6,UGCDBQWJXSAYIL-UHFFFAOYSA-N,RHEVAQGXLUQWBM-UHFFFAOYSA-N,HSWZLYXRAOXOLL-UHFFFAOYSA-N,HHKPGQSPFVLKMV-UHFFFAOYSA-N,YNPQDABMOAMHNC-UHFFFAOYSA-N,DTXSID9044532,DTXSID4062359,DTXSID70390703,DTXSID3062944,DTXSID9058862,470,500,259,500,217,415,291,336,386,231,0.71949113441673,2,0.359745567208365,202.805204734252,139.966274941248,92.34,7,2,6.48999129724473,0.359745567208365,0,1.46186027725409,4.851,3.126,16.9655967658201,0
DTXSID1032355,25,25,[25:29],1,1,0.809,81777-89-1,703-56-0,196877-76-6,954-81-4,5394-18-3,KIEDNEWSYUYDSN-UHFFFAOYSA-N,NCTCGHLIHJJIBK-UHFFFAOYSA-N,QDQMLRXNRCWYLG-UHFFFAOYSA-N,QKVHAKICMNABGB-UHFFFAOYSA-N,UXFWTIGUWHJKDD-UHFFFAOYSA-N,DTXSID1032355,DTXSID40220568,DTXSID10429384,DTXSID90241824,DTXSID40202228,25,121,89,59,79,82,51,91,77,77,0,1,0,-33.2471975970441,145.690399963052,29.54,1,0,3.39696190869363,0,0,1.62947329835984,1.238,0.586,11.4821184867992,0
DTXSID5023742,161,161,[160:162],1,1,0.946,81-81-2,81-82-3,3691-35-8,435-97-2,82-66-6,FQEPJUOLUDFINX-UHFFFAOYSA-N,IJLKMWOHASEYKD-UHFFFAOYSA-N,UDHXJZHVNHGCEC-UHFFFAOYSA-N,PTLKFRDXZMOQJB-UHFFFAOYSA-N,JYGLAHSAISAEAL-UHFFFAOYSA-N,DTXSID5023742,DTXSID8041797,DTXSID2032348,DTXSID5023459,DTXSID4032378,161,169,140,180,147,170,180,179,164,155,0,0,0,51.667255561811,140.306451884912,60.44,3,0,0,0,0,1.36974522513332,2.985,1.39,10.6839980597488,0
DTXSID4026505,270,270,[264:270],1,1,0.746,81-84-5,435-97-2,41295-62-9,577-85-5,1539-04-4,GRSMWKLPSNHDHA-UHFFFAOYSA-N,PTLKFRDXZMOQJB-UHFFFAOYSA-N,ZPGVCNAZYMUWKE-UHFFFAOYSA-N,YTAQZPGBTPDBPW-UHFFFAOYSA-N,HPGJOUYGWKFYQW-UHFFFAOYSA-N,DTXSID4026505,DTXSID5023459,DTXSID20359103,DTXSID4060365,DTXSID8061765,270,180,120,172,198,151,164,187,131,86,0,0,0,36.5023782454672,139.467212981328,43.37,3,0,0,0,0,1.40293423819539,2.698,0.846,8.15304816523816,0
DTXSID2022123,-60,-60,[-63:-57],1,1,0.896,818-61-1,868-77-9,547-64-8,7397-62-8,97-64-3|687-47-8,OMIGHNLMNHATMP-UHFFFAOYSA-N,WOBHKFSMXKNTIM-UHFFFAOYSA-N,LPEKGGXMPWTOCB-UHFFFAOYSA-N,VFGRALUHHHDIQI-UHFFFAOYSA-N,LZCLXQDLBQLTDK-UHFFFAOYSA-N,DTXSID2022123,DTXSID7022128,DTXSID0027197,DTXSID6044725,DTXSID6029127|DTXSID9042336,-60,-12,-66,-26,-26,-40,-55,-29,-40,-33,0.77969387755102,0,0.77969387755102,-86.9232701472297,150.053232841097,46.53,0,1,0,0.77969387755102,0,1.47721700146248,0.853,0.753,7.69067829490567,0
DTXSID0034483,NaN,74,[11:143],1,0.394,0.383,102-71-6,6712-98-7,631-41-4,150-25-4,122-20-3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,ZFECCYLNALETDE-UHFFFAOYSA-N,MRKAVJXPGLUQKP-UHFFFAOYSA-N,FSVCELGFZIQNCK-UHFFFAOYSA-N,SLINHMUFWFWBMU-UHFFFAOYSA-N,DTXSID9021392,DTXSID80863933,DTXSID90883344,DTXSID3041669,DTXSID5021415,21,11,123,194,45,35,24,68,49,35,2.01625,1,0.672083333333333,-107.047817846689,155.183809785344,63.93,0,3,3.2701300089796,0.672083333333333,0,1.48913533215,1.14,1.652,10.5404533121012,290
DTXSID0024345,186,186,[185:186],1,1,0.894,82097-50-5,74223-64-6,64902-72-3,144550-36-7,94125-34-5,XOPFESVZMSQIKC-UHFFFAOYSA-N,RSMUVYRMZCOLBH-UHFFFAOYSA-N,VJYIFXVZLXQVHO-UHFFFAOYSA-N,VWGAYSCWLXQJBQ-UHFFFAOYSA-N,LTUNNEGNEKBSEH-UHFFFAOYSA-N,DTXSID0024345,DTXSID6023864,DTXSID7023980,DTXSID2034673,DTXSID9034868,186,162,176,150,155,164,176,167,175,173,1.19674402399849,5,0.637324459876543,-108.565585251971,150.893262094237,140.78,2,2,15.1271491914925,0.559419564121945,6,2.04654956902447,3.379,1.398,34.315549135339,0
DTXSID5061166,127,127,[125:128],1,1,0.926,821-38-5,1460-18-0,505-52-2,505-54-4,693-23-2,HQHCYKULIHKCEB-UHFFFAOYSA-N,BTZVDPWKGXMQFW-UHFFFAOYSA-N,DXNCZXXFRKPEPY-UHFFFAOYSA-N,QQHJDPROMQRDLA-UHFFFAOYSA-N,TVIDDXQYHWJXFK-UHFFFAOYSA-N,DTXSID5061166,DTXSID1074337,DTXSID9021683,DTXSID2060129,DTXSID3027297,127,114,111,123,128,114,118,122,117,117,1.4238503358878,0,0.711925167943902,-22.565397808983,146.674642821672,74.6,0,2,0,0.711925167943902,2,1.2886497645356,0.889,0.74,9.52829709070827,0
DTXSID2022125,-8,-7,[-10:-4],1,1,0.965,821-55-6,925-78-0,502-56-7,124-19-6,693-54-9,VKCYHJWLYTUGCC-UHFFFAOYSA-N,IYTXKIXETAELAV-UHFFFAOYSA-N,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,GYHFUZHODSMOHU-UHFFFAOYSA-N,ZAJNGDIORYACQU-UHFFFAOYSA-N,DTXSID2022125,DTXSID1061289,DTXSID7022045,DTXSID9021639,DTXSID9022104,-8,-8,-4,-18,14,-4,-7,-8,-3,2,0,0,0,-97.1250631763959,145.329779109896,17.07,0,0,0,0,0,1.10778438495252,0.598,0.403,2.37993076100996,0
DTXSID9058862,217,217,[213:221],1,1,0.913,82-16-6,128-80-3,41611-76-1,32724-62-2,1047-16-1,YNPQDABMOAMHNC-UHFFFAOYSA-N,TVRGPOFMYCMNRB-UHFFFAOYSA-N,NPJJGMRERPXCSE-UHFFFAOYSA-N,IBABXJRXGSAJLQ-UHFFFAOYSA-N,NRCMAYZCPIVABH-UHFFFAOYSA-N,DTXSID9058862,DTXSID9044376,DTXSID6074623,DTXSID5067710,DTXSID5027354,217,218,171,192,390,231,230,228,218,243,0.668183370761834,2,0.334091685380917,189.438792720794,141.773859646907,58.2,5,2,6.32358771573051,0.334091685380917,0,1.37130540165174,3.743,2.476,11.5713964169027,0
DTXSID90868651,NaN,219,[169:269],1,0.339,0.42,56211-40-6,35636-63-6,284461-73-0,1095173-27-5,29094-61-9,NGBFQHCMQULJNZ-UHFFFAOYSA-N,KEZJTZQNDCLRDB-UHFFFAOYSA-N,MLDQJTXFUGDVEO-UHFFFAOYSA-N,SFNSLLSYNZWZQG-UHFFFAOYSA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,DTXSID2023690,DTXSID10865783,DTXSID7041128,DTXSID201025881,DTXSID0040676,164,305,198,214,209,185,168,179,173,156,1.61868134574329,5,0.555967118424505,28.8494408868708,150.560385114663,121.25,2,3,15.3458147923396,0.507926114890401,5,1.72863255496334,2.87,2.001,25.6613239185493,0
DTXSID90888596,188,187,[183:188],1,1,0.75,82205-20-7,84051-87-6,12270-13-2,84000-82-8,28313-51-1,BIOVUACJQYBICE-UHFFFAOYSA-N,ZZJJYUNNNYLVAR-UHFFFAOYSA-N,ZZJJYUNNNYLVAR-UHFFFAOYSA-N,OZHBUKGWKBHRQP-UHFFFAOYSA-N,OBOPQJVCYIBVIV-UHFFFAOYSA-N,DTXSID90888596,DTXSID00232945,DTXSID3051624,DTXSID901004268,DTXSID20885417,188,-10,90,-10,129,67,194,162,171,110,0.417190625746271,5,0.417190625746271,-172.452296234987,150.739392812022,91.33,2,1,15.9958258051409,0.417190625746271,0,1.65408978302873,1.608,0.717,25.7575683717029,1768
DTXSID4024143,-67,-66,[-67:-57],1,1,0.727,822-06-0,142253-54-1,10583-84-3,49761-82-2,10583-83-2,RRAMGCGOFNQTLD-UHFFFAOYSA-N,WEFREESWPHICPL-UHFFFAOYSA-N,VBYKKWOZYJRJPQ-UHFFFAOYSA-N,MTBKGWHHOBJMHJ-UHFFFAOYSA-N,NYEJMNDFPQLYJB-UHFFFAOYSA-N,DTXSID4024143,DTXSID90442692,DTXSID10406913,DTXSID00198032,DTXSID70500608,-67,70,120,46,79,71,26,58,36,81,0,2,0,-154.409746032927,149.250535424122,58.86,0,0,5.70481855291457,0,0,1.62581458369391,1.267,1.146,10.5324366667967,0
